inlierNum:1161
Mat:
0.352 0.503 -70.140 
-0.431 1.542 9.318 
-0.002 0.003 1.000 
point:<x:621.307 y:81.974> index:0
point:<x:622.552 y:84.032> index:1
point:<x:281.183 y:143.527> index:2
point:<x:257.713 y:146.731> index:3
point:<x:220.469 y:147.040> index:4
point:<x:673.177 y:148.100> index:5
point:<x:197.727 y:149.468> index:6
point:<x:146.774 y:149.914> index:7
point:<x:327.326 y:150.293> index:8
point:<x:327.326 y:150.293> index:9
point:<x:163.291 y:151.456> index:10
point:<x:250.026 y:153.067> index:11
point:<x:250.026 y:153.067> index:12
point:<x:213.733 y:155.413> index:13
point:<x:258.127 y:156.441> index:14
point:<x:572.467 y:153.146> index:15
point:<x:25.043 y:159.151> index:16
point:<x:41.157 y:161.509> index:17
point:<x:41.157 y:161.509> index:18
point:<x:90.081 y:161.386> index:19
point:<x:211.197 y:161.528> index:20
point:<x:67.575 y:162.463> index:21
point:<x:73.284 y:165.551> index:22
point:<x:73.284 y:165.551> index:23
point:<x:92.941 y:167.413> index:24
point:<x:74.803 y:168.048> index:25
point:<x:248.965 y:169.012> index:26
point:<x:658.898 y:170.447> index:27
point:<x:85.379 y:170.822> index:28
point:<x:82.236 y:171.710> index:29
point:<x:22.948 y:173.485> index:30
point:<x:224.408 y:175.256> index:31
point:<x:224.408 y:175.256> index:32
point:<x:89.169 y:176.573> index:33
point:<x:210.831 y:177.157> index:34
point:<x:54.905 y:177.386> index:35
point:<x:54.905 y:177.386> index:36
point:<x:658.203 y:181.655> index:37
point:<x:658.203 y:181.655> index:38
point:<x:658.203 y:181.655> index:39
point:<x:667.947 y:181.514> index:40
point:<x:63.490 y:181.921> index:41
point:<x:68.149 y:182.900> index:42
point:<x:677.037 y:183.607> index:43
point:<x:677.037 y:183.607> index:44
point:<x:658.976 y:184.014> index:45
point:<x:658.976 y:184.014> index:46
point:<x:662.943 y:184.041> index:47
point:<x:662.943 y:184.041> index:48
point:<x:420.473 y:184.624> index:49
point:<x:420.473 y:184.624> index:50
point:<x:640.981 y:184.697> index:51
point:<x:640.981 y:184.697> index:52
point:<x:644.863 y:184.688> index:53
point:<x:644.863 y:184.688> index:54
point:<x:651.979 y:184.260> index:55
point:<x:651.979 y:184.260> index:56
point:<x:651.979 y:184.260> index:57
point:<x:651.979 y:184.260> index:58
point:<x:771.974 y:184.764> index:59
point:<x:72.635 y:186.101> index:60
point:<x:675.557 y:186.243> index:61
point:<x:660.393 y:186.419> index:62
point:<x:61.882 y:186.960> index:63
point:<x:632.496 y:187.474> index:64
point:<x:59.323 y:188.800> index:65
point:<x:220.464 y:202.182> index:66
point:<x:303.471 y:202.107> index:67
point:<x:306.728 y:202.205> index:68
point:<x:142.090 y:202.728> index:69
point:<x:225.406 y:202.272> index:70
point:<x:261.649 y:203.430> index:71
point:<x:298.384 y:203.924> index:72
point:<x:151.678 y:204.486> index:73
point:<x:49.874 y:205.646> index:74
point:<x:263.947 y:205.261> index:75
point:<x:520.044 y:205.357> index:76
point:<x:261.821 y:206.582> index:77
point:<x:292.991 y:206.546> index:78
point:<x:466.817 y:206.183> index:79
point:<x:22.415 y:207.142> index:80
point:<x:251.512 y:207.912> index:81
point:<x:283.432 y:208.561> index:82
point:<x:229.553 y:210.971> index:83
point:<x:61.605 y:212.442> index:84
point:<x:318.210 y:215.192> index:85
point:<x:52.000 y:215.277> index:86
point:<x:115.607 y:215.649> index:87
point:<x:98.335 y:217.597> index:88
point:<x:328.990 y:217.706> index:89
point:<x:115.679 y:218.715> index:90
point:<x:236.092 y:218.541> index:91
point:<x:27.131 y:219.167> index:92
point:<x:63.041 y:221.983> index:93
point:<x:63.041 y:221.983> index:94
point:<x:72.087 y:223.369> index:95
point:<x:28.176 y:223.982> index:96
point:<x:585.323 y:224.101> index:97
point:<x:43.093 y:224.920> index:98
point:<x:65.603 y:225.595> index:99
point:<x:91.023 y:225.540> index:100
point:<x:21.299 y:226.139> index:101
point:<x:211.997 y:226.963> index:102
point:<x:329.594 y:229.337> index:103
point:<x:211.715 y:231.414> index:104
point:<x:211.715 y:231.414> index:105
point:<x:49.680 y:231.982> index:106
point:<x:49.680 y:231.982> index:107
point:<x:57.309 y:234.817> index:108
point:<x:198.464 y:235.060> index:109
point:<x:211.473 y:235.025> index:110
point:<x:61.815 y:236.581> index:111
point:<x:61.815 y:236.581> index:112
point:<x:78.558 y:237.814> index:113
point:<x:255.226 y:238.919> index:114
point:<x:49.126 y:238.305> index:115
point:<x:28.839 y:239.393> index:116
point:<x:209.597 y:239.681> index:117
point:<x:718.893 y:239.701> index:118
point:<x:419.963 y:241.609> index:119
point:<x:214.007 y:242.239> index:120
point:<x:85.253 y:243.013> index:121
point:<x:85.253 y:243.013> index:122
point:<x:238.529 y:243.989> index:123
point:<x:436.158 y:244.027> index:124
point:<x:436.158 y:244.027> index:125
point:<x:63.403 y:244.525> index:126
point:<x:55.002 y:245.369> index:127
point:<x:439.401 y:245.980> index:128
point:<x:22.748 y:246.389> index:129
point:<x:292.014 y:248.700> index:130
point:<x:292.014 y:248.700> index:131
point:<x:292.014 y:248.700> index:132
point:<x:167.335 y:249.670> index:133
point:<x:167.335 y:249.670> index:134
point:<x:167.335 y:249.670> index:135
point:<x:167.335 y:249.670> index:136
point:<x:38.987 y:250.188> index:137
point:<x:790.863 y:249.799> index:138
point:<x:202.463 y:251.565> index:139
point:<x:292.221 y:253.220> index:140
point:<x:209.536 y:253.412> index:141
point:<x:298.463 y:253.409> index:142
point:<x:196.666 y:256.390> index:143
point:<x:47.669 y:257.426> index:144
point:<x:47.669 y:257.426> index:145
point:<x:708.985 y:257.468> index:146
point:<x:68.677 y:258.179> index:147
point:<x:292.675 y:257.898> index:148
point:<x:98.977 y:258.320> index:149
point:<x:89.682 y:259.490> index:150
point:<x:89.682 y:259.490> index:151
point:<x:183.306 y:261.013> index:152
point:<x:116.687 y:261.402> index:153
point:<x:669.283 y:261.513> index:154
point:<x:255.515 y:262.099> index:155
point:<x:238.987 y:263.324> index:156
point:<x:238.987 y:263.324> index:157
point:<x:297.561 y:264.238> index:158
point:<x:97.010 y:264.732> index:159
point:<x:130.172 y:266.076> index:160
point:<x:130.172 y:266.076> index:161
point:<x:18.901 y:267.003> index:162
point:<x:332.565 y:268.226> index:163
point:<x:579.087 y:267.853> index:164
point:<x:251.041 y:269.702> index:165
point:<x:303.517 y:269.290> index:166
point:<x:644.746 y:270.579> index:167
point:<x:644.746 y:270.579> index:168
point:<x:305.562 y:271.147> index:169
point:<x:183.480 y:272.197> index:170
point:<x:183.480 y:272.197> index:171
point:<x:183.480 y:272.197> index:172
point:<x:591.042 y:272.170> index:173
point:<x:682.269 y:272.709> index:174
point:<x:682.269 y:272.709> index:175
point:<x:209.964 y:272.827> index:176
point:<x:229.709 y:272.966> index:177
point:<x:579.185 y:272.842> index:178
point:<x:75.558 y:273.706> index:179
point:<x:75.558 y:273.706> index:180
point:<x:662.437 y:273.846> index:181
point:<x:116.765 y:273.822> index:182
point:<x:205.580 y:274.670> index:183
point:<x:41.863 y:276.283> index:184
point:<x:95.094 y:276.650> index:185
point:<x:247.725 y:278.032> index:186
point:<x:579.390 y:278.105> index:187
point:<x:579.390 y:278.105> index:188
point:<x:159.096 y:278.483> index:189
point:<x:40.710 y:279.670> index:190
point:<x:71.131 y:279.571> index:191
point:<x:71.131 y:279.571> index:192
point:<x:71.131 y:279.571> index:193
point:<x:116.967 y:280.005> index:194
point:<x:226.276 y:280.274> index:195
point:<x:228.694 y:281.243> index:196
point:<x:77.396 y:283.629> index:197
point:<x:77.396 y:283.629> index:198
point:<x:54.551 y:283.872> index:199
point:<x:70.152 y:283.970> index:200
point:<x:137.661 y:284.104> index:201
point:<x:57.934 y:285.117> index:202
point:<x:159.222 y:285.158> index:203
point:<x:218.759 y:285.318> index:204
point:<x:218.759 y:285.318> index:205
point:<x:28.926 y:286.503> index:206
point:<x:87.682 y:286.525> index:207
point:<x:298.036 y:286.994> index:208
point:<x:327.495 y:287.485> index:209
point:<x:327.495 y:287.485> index:210
point:<x:82.415 y:287.815> index:211
point:<x:84.954 y:288.807> index:212
point:<x:183.915 y:289.166> index:213
point:<x:52.068 y:289.630> index:214
point:<x:388.360 y:289.741> index:215
